5.895000000000000284e+01 5.900000000000000000e+01
6.014999999999999858e+01 6.025000000000000000e+01
6.029999999999999716e+01 6.050000000000000000e+01
6.054999999999999716e+01 6.060000000000000142e+01
6.079999999999999716e+01 6.085000000000000142e+01
6.260000000000000142e+01 6.270000000000000284e+01
6.314999999999999858e+01 6.320000000000000284e+01
6.329999999999999716e+01 6.339999999999999858e+01
6.409999999999999432e+01 6.434999999999999432e+01
6.440000000000000568e+01 6.454999999999999716e+01
6.540000000000000568e+01 6.550000000000000000e+01
6.620000000000000284e+01 6.625000000000000000e+01
6.650000000000000000e+01 6.665000000000000568e+01
6.684999999999999432e+01 6.690000000000000568e+01
6.809999999999999432e+01 6.815000000000000568e+01
6.829999999999999716e+01 6.834999999999999432e+01
6.840000000000000568e+01 6.850000000000000000e+01
6.995000000000000284e+01 7.000000000000000000e+01
7.009999999999999432e+01 7.015000000000000568e+01
7.020000000000000284e+01 7.029999999999999716e+01
7.065000000000000568e+01 7.070000000000000284e+01
7.100000000000000000e+01 7.109999999999999432e+01
7.120000000000000284e+01 7.140000000000000568e+01
7.175000000000000000e+01 7.179999999999999716e+01
7.329999999999999716e+01 7.334999999999999432e+01
7.354999999999999716e+01 7.359999999999999432e+01
7.409999999999999432e+01 7.415000000000000568e+01
7.484999999999999432e+01 7.490000000000000568e+01
7.629999999999999716e+01 7.640000000000000568e+01
7.750000000000000000e+01 7.754999999999999716e+01
7.804999999999999716e+01 7.809999999999999432e+01
7.825000000000000000e+01 7.829999999999999716e+01
7.884999999999999432e+01 7.895000000000000284e+01
7.929999999999999716e+01 7.934999999999999432e+01
7.970000000000000284e+01 7.975000000000000000e+01
8.009999999999999432e+01 8.015000000000000568e+01
8.020000000000000284e+01 8.025000000000000000e+01
8.034999999999999432e+01 8.040000000000000568e+01
8.065000000000000568e+01 8.070000000000000284e+01
8.125000000000000000e+01 8.129999999999999716e+01
8.140000000000000568e+01 8.145000000000000284e+01
8.225000000000000000e+01 8.229999999999999716e+01
8.245000000000000284e+01 8.250000000000000000e+01
8.254999999999999716e+01 8.259999999999999432e+01
8.290000000000000568e+01 8.295000000000000284e+01
8.329999999999999716e+01 8.334999999999999432e+01
8.484999999999999432e+01 8.490000000000000568e+01
8.495000000000000284e+01 8.500000000000000000e+01
8.559999999999999432e+01 8.565000000000000568e+01
8.590000000000000568e+01 8.595000000000000284e+01
8.645000000000000284e+01 8.654999999999999716e+01
8.715000000000000568e+01 8.720000000000000284e+01
8.740000000000000568e+01 8.745000000000000284e+01
8.790000000000000568e+01 8.795000000000000284e+01
8.815000000000000568e+01 8.820000000000000284e+01
8.834999999999999432e+01 8.840000000000000568e+01
8.845000000000000284e+01 8.850000000000000000e+01
8.859999999999999432e+01 8.870000000000000284e+01
8.879999999999999716e+01 8.884999999999999432e+01
8.925000000000000000e+01 8.929999999999999716e+01
8.950000000000000000e+01 8.954999999999999716e+01
8.984999999999999432e+01 8.990000000000000568e+01
9.009999999999999432e+01 9.015000000000000568e+01
9.020000000000000284e+01 9.025000000000000000e+01
9.059999999999999432e+01 9.065000000000000568e+01
9.150000000000000000e+01 9.159999999999999432e+01
9.184999999999999432e+01 9.190000000000000568e+01
9.204999999999999716e+01 9.209999999999999432e+01
9.229999999999999716e+01 9.240000000000000568e+01
9.300000000000000000e+01 9.304999999999999716e+01
9.315000000000000568e+01 9.320000000000000284e+01
9.340000000000000568e+01 9.345000000000000284e+01
9.390000000000000568e+01 9.395000000000000284e+01
9.454999999999999716e+01 9.459999999999999432e+01
9.490000000000000568e+01 9.495000000000000284e+01
9.540000000000000568e+01 9.545000000000000284e+01
9.559999999999999432e+01 9.565000000000000568e+01
9.590000000000000568e+01 9.600000000000000000e+01
9.609999999999999432e+01 9.629999999999999716e+01
9.670000000000000284e+01 9.675000000000000000e+01
9.679999999999999716e+01 9.684999999999999432e+01
9.734999999999999432e+01 9.740000000000000568e+01
9.800000000000000000e+01 9.804999999999999716e+01
9.809999999999999432e+01 9.815000000000000568e+01
9.825000000000000000e+01 9.829999999999999716e+01
9.890000000000000568e+01 9.895000000000000284e+01
9.904999999999999716e+01 9.915000000000000568e+01
9.920000000000000284e+01 9.929999999999999716e+01
1.000499999999999972e+02 1.000999999999999943e+02
1.007500000000000000e+02 1.007999999999999972e+02
1.020499999999999972e+02 1.021500000000000057e+02
1.022999999999999972e+02 1.025000000000000000e+02
1.042500000000000000e+02 1.042999999999999972e+02
1.044500000000000028e+02 1.045000000000000000e+02
1.047999999999999972e+02 1.049000000000000057e+02
1.049500000000000028e+02 1.050000000000000000e+02
1.050499999999999972e+02 1.050999999999999943e+02
1.055000000000000000e+02 1.055999999999999943e+02
1.060499999999999972e+02 1.060999999999999943e+02
1.064000000000000057e+02 1.064500000000000028e+02
1.065499999999999972e+02 1.065999999999999943e+02
1.070999999999999943e+02 1.071500000000000057e+02
1.082500000000000000e+02 1.083499999999999943e+02
1.084500000000000028e+02 1.085000000000000000e+02
1.091500000000000057e+02 1.092000000000000028e+02
1.097500000000000000e+02 1.098499999999999943e+02
1.099500000000000028e+02 1.100000000000000000e+02
1.111500000000000057e+02 1.112500000000000000e+02
1.120999999999999943e+02 1.121500000000000057e+02
1.125000000000000000e+02 1.126500000000000057e+02
1.129500000000000028e+02 1.130000000000000000e+02
1.130499999999999972e+02 1.130999999999999943e+02
1.139000000000000057e+02 1.139500000000000028e+02
1.145499999999999972e+02 1.145999999999999943e+02
1.147999999999999972e+02 1.149000000000000057e+02
1.151500000000000057e+02 1.152000000000000028e+02
1.154500000000000028e+02 1.155000000000000000e+02
1.159500000000000028e+02 1.160499999999999972e+02
1.160999999999999943e+02 1.162500000000000000e+02
1.162999999999999972e+02 1.164500000000000028e+02
1.167000000000000028e+02 1.167999999999999972e+02
1.170999999999999943e+02 1.171500000000000057e+02
1.172500000000000000e+02 1.172999999999999972e+02
1.175999999999999943e+02 1.177500000000000000e+02
1.180000000000000000e+02 1.180499999999999972e+02
1.182000000000000028e+02 1.182500000000000000e+02
1.189000000000000057e+02 1.190499999999999972e+02
1.192500000000000000e+02 1.192999999999999972e+02
1.198499999999999943e+02 1.199500000000000028e+02
1.202500000000000000e+02 1.202999999999999972e+02
1.204500000000000028e+02 1.205499999999999972e+02
1.207000000000000028e+02 1.210499999999999972e+02
1.225999999999999943e+02 1.226500000000000057e+02
1.247999999999999972e+02 1.249500000000000028e+02
1.252999999999999972e+02 1.253499999999999943e+02
1.258499999999999943e+02 1.259500000000000028e+02
1.262999999999999972e+02 1.263499999999999943e+02
1.265999999999999943e+02 1.266500000000000057e+02
1.267500000000000000e+02 1.267999999999999972e+02
1.275000000000000000e+02 1.276500000000000057e+02
1.289000000000000057e+02 1.290000000000000000e+02
1.290999999999999943e+02 1.291999999999999886e+02
1.296500000000000057e+02 1.299499999999999886e+02
1.302500000000000000e+02 1.303499999999999943e+02
1.305999999999999943e+02 1.306999999999999886e+02
1.310000000000000000e+02 1.310999999999999943e+02
1.325999999999999943e+02 1.327500000000000000e+02
1.354499999999999886e+02 1.355000000000000000e+02
1.360000000000000000e+02 1.360999999999999943e+02
1.364000000000000057e+02 1.364499999999999886e+02
1.369000000000000057e+02 1.369499999999999886e+02
1.373000000000000114e+02 1.373499999999999943e+02
1.374499999999999886e+02 1.375000000000000000e+02
1.376999999999999886e+02 1.378499999999999943e+02
1.379499999999999886e+02 1.380500000000000114e+02
1.384000000000000057e+02 1.384499999999999886e+02
1.385500000000000114e+02 1.385999999999999943e+02
1.394000000000000057e+02 1.395000000000000000e+02
1.403499999999999943e+02 1.404499999999999886e+02
1.405500000000000114e+02 1.405999999999999943e+02
1.412500000000000000e+02 1.414000000000000057e+02
1.416500000000000057e+02 1.417500000000000000e+02
1.422500000000000000e+02 1.423000000000000114e+02
1.431500000000000057e+02 1.432500000000000000e+02
1.433499999999999943e+02 1.434000000000000057e+02
1.435500000000000114e+02 1.436500000000000057e+02
1.453000000000000114e+02 1.454499999999999886e+02
1.455500000000000114e+02 1.455999999999999943e+02
1.459000000000000057e+02 1.459499999999999886e+02
1.465500000000000114e+02 1.465999999999999943e+02
1.467500000000000000e+02 1.468499999999999943e+02
1.479000000000000057e+02 1.479499999999999886e+02
1.482500000000000000e+02 1.483000000000000114e+02
1.494000000000000057e+02 1.494499999999999886e+02
1.496999999999999886e+02 1.498000000000000114e+02
1.505500000000000114e+02 1.506500000000000057e+02
1.526500000000000057e+02 1.526999999999999886e+02
1.527500000000000000e+02 1.528000000000000114e+02
1.529000000000000057e+02 1.529499999999999886e+02
1.533499999999999943e+02 1.534000000000000057e+02
1.534499999999999886e+02 1.535500000000000114e+02
1.538000000000000114e+02 1.540999999999999943e+02
1.543499999999999943e+02 1.544000000000000057e+02
1.555500000000000114e+02 1.555999999999999943e+02
1.560000000000000000e+02 1.560500000000000114e+02
1.566999999999999886e+02 1.568000000000000114e+02
1.569000000000000057e+02 1.569499999999999886e+02
1.570999999999999943e+02 1.571999999999999886e+02
1.574499999999999886e+02 1.575000000000000000e+02
1.577500000000000000e+02 1.578000000000000114e+02
1.581999999999999886e+02 1.582500000000000000e+02
1.584499999999999886e+02 1.585500000000000114e+02
1.585999999999999943e+02 1.586999999999999886e+02
1.587500000000000000e+02 1.588000000000000114e+02
1.591999999999999886e+02 1.593000000000000114e+02
1.595500000000000114e+02 1.596500000000000057e+02
1.601500000000000057e+02 1.601999999999999886e+02
1.605500000000000114e+02 1.605999999999999943e+02
1.614499999999999886e+02 1.615500000000000114e+02
1.630000000000000000e+02 1.630500000000000114e+02
1.635000000000000000e+02 1.635500000000000114e+02
1.636500000000000057e+02 1.638000000000000114e+02
1.641500000000000057e+02 1.642500000000000000e+02
1.643000000000000114e+02 1.643499999999999943e+02
1.645000000000000000e+02 1.645500000000000114e+02
1.646500000000000057e+02 1.648000000000000114e+02
1.653499999999999943e+02 1.654000000000000057e+02
1.654499999999999886e+02 1.655500000000000114e+02
1.673499999999999943e+02 1.674000000000000057e+02
1.675500000000000114e+02 1.675999999999999943e+02
1.678000000000000114e+02 1.678499999999999943e+02
1.679499999999999886e+02 1.680500000000000114e+02
1.684000000000000057e+02 1.684499999999999886e+02
1.685000000000000000e+02 1.685500000000000114e+02
1.685999999999999943e+02 1.688000000000000114e+02
1.690000000000000000e+02 1.690500000000000114e+02
1.700000000000000000e+02 1.700500000000000114e+02
1.703499999999999943e+02 1.704000000000000057e+02
1.705000000000000000e+02 1.705500000000000114e+02
1.708000000000000114e+02 1.708499999999999943e+02
1.721999999999999886e+02 1.722500000000000000e+02
1.723499999999999943e+02 1.724000000000000057e+02
1.730000000000000000e+02 1.730500000000000114e+02
1.755500000000000114e+02 1.756500000000000057e+02
1.756999999999999886e+02 1.757500000000000000e+02
1.759499999999999886e+02 1.760000000000000000e+02
1.761500000000000057e+02 1.764000000000000057e+02
1.765500000000000114e+02 1.765999999999999943e+02
1.780500000000000114e+02 1.781500000000000057e+02
1.781999999999999886e+02 1.782500000000000000e+02
1.783000000000000114e+02 1.783499999999999943e+02
1.784000000000000057e+02 1.784499999999999886e+02
1.786999999999999886e+02 1.787500000000000000e+02
1.788000000000000114e+02 1.788499999999999943e+02
1.808000000000000114e+02 1.808499999999999943e+02
1.812500000000000000e+02 1.813000000000000114e+02
1.815500000000000114e+02 1.816500000000000057e+02
1.818499999999999943e+02 1.819499999999999886e+02
1.820999999999999943e+02 1.821500000000000057e+02
1.840000000000000000e+02 1.840500000000000114e+02
1.844499999999999886e+02 1.845000000000000000e+02
1.846500000000000057e+02 1.848499999999999943e+02
1.850999999999999943e+02 1.851500000000000057e+02
1.862500000000000000e+02 1.864000000000000057e+02
1.871500000000000057e+02 1.871999999999999886e+02
1.874000000000000057e+02 1.875500000000000114e+02
1.878000000000000114e+02 1.879000000000000057e+02
1.883000000000000114e+02 1.883499999999999943e+02
1.893000000000000114e+02 1.893499999999999943e+02
1.894499999999999886e+02 1.895999999999999943e+02
1.896500000000000057e+02 1.900000000000000000e+02
1.900500000000000114e+02 1.900999999999999943e+02
1.903000000000000114e+02 1.903499999999999943e+02
1.910000000000000000e+02 1.910999999999999943e+02
1.926999999999999886e+02 1.928000000000000114e+02
1.945500000000000114e+02 1.945999999999999943e+02
1.947500000000000000e+02 1.948000000000000114e+02
1.951500000000000057e+02 1.951999999999999886e+02
1.952500000000000000e+02 1.953499999999999943e+02
1.959499999999999886e+02 1.960000000000000000e+02
1.961999999999999886e+02 1.962500000000000000e+02
1.963499999999999943e+02 1.965000000000000000e+02
1.970999999999999943e+02 1.971999999999999886e+02
1.979000000000000057e+02 1.980000000000000000e+02
1.983499999999999943e+02 1.984499999999999886e+02
1.985500000000000114e+02 1.985999999999999943e+02
1.986500000000000057e+02 1.988499999999999943e+02
1.998499999999999943e+02 1.999499999999999886e+02
2.000500000000000114e+02 2.000999999999999943e+02
2.009499999999999886e+02 2.010500000000000114e+02
2.047500000000000000e+02 2.048000000000000114e+02
2.049000000000000057e+02 2.049499999999999886e+02
2.066999999999999886e+02 2.067500000000000000e+02
2.069000000000000057e+02 2.069499999999999886e+02
2.070500000000000114e+02 2.070999999999999943e+02
2.075999999999999943e+02 2.076999999999999886e+02
2.078499999999999943e+02 2.079000000000000057e+02
2.089000000000000057e+02 2.091999999999999886e+02
2.113499999999999943e+02 2.114000000000000057e+02
2.114499999999999886e+02 2.115500000000000114e+02
2.120999999999999943e+02 2.121500000000000057e+02
2.124499999999999886e+02 2.125000000000000000e+02
2.125500000000000114e+02 2.126500000000000057e+02
2.128499999999999943e+02 2.129000000000000057e+02
2.131500000000000057e+02 2.133000000000000114e+02
2.133499999999999943e+02 2.134000000000000057e+02
2.135000000000000000e+02 2.136500000000000057e+02
2.138499999999999943e+02 2.139000000000000057e+02
2.154000000000000057e+02 2.154499999999999886e+02
2.155500000000000114e+02 2.155999999999999943e+02
2.161500000000000057e+02 2.162500000000000000e+02
2.171999999999999886e+02 2.172500000000000000e+02
2.178499999999999943e+02 2.180500000000000114e+02
2.183000000000000114e+02 2.184000000000000057e+02
2.184499999999999886e+02 2.185000000000000000e+02
2.185500000000000114e+02 2.185999999999999943e+02
2.210500000000000114e+02 2.210999999999999943e+02
2.216500000000000057e+02 2.216999999999999886e+02
2.222500000000000000e+02 2.223499999999999943e+02
2.225000000000000000e+02 2.225999999999999943e+02
2.226999999999999886e+02 2.227500000000000000e+02
2.230999999999999943e+02 2.231500000000000057e+02
2.255999999999999943e+02 2.257500000000000000e+02
2.261999999999999886e+02 2.262500000000000000e+02
2.264000000000000057e+02 2.264499999999999886e+02
2.266500000000000057e+02 2.267500000000000000e+02
2.268000000000000114e+02 2.268499999999999943e+02
2.271999999999999886e+02 2.273000000000000114e+02
2.279499999999999886e+02 2.280500000000000114e+02
2.280999999999999943e+02 2.281500000000000057e+02
2.290999999999999943e+02 2.291500000000000057e+02
2.299000000000000057e+02 2.300000000000000000e+02
2.316500000000000057e+02 2.316999999999999886e+02
2.318000000000000114e+02 2.318499999999999943e+02
2.319499999999999886e+02 2.320000000000000000e+02
2.320500000000000114e+02 2.320999999999999943e+02
2.323499999999999943e+02 2.324499999999999886e+02
2.332500000000000000e+02 2.333499999999999943e+02
2.334499999999999886e+02 2.336500000000000057e+02
2.336999999999999886e+02 2.337500000000000000e+02
2.345500000000000114e+02 2.345999999999999943e+02
2.349499999999999886e+02 2.350000000000000000e+02
2.369499999999999886e+02 2.370000000000000000e+02
2.373000000000000114e+02 2.373499999999999943e+02
2.375500000000000114e+02 2.376500000000000057e+02
2.376999999999999886e+02 2.377500000000000000e+02
2.378000000000000114e+02 2.378499999999999943e+02
2.383000000000000114e+02 2.383499999999999943e+02
2.390999999999999943e+02 2.392500000000000000e+02
2.395500000000000114e+02 2.395999999999999943e+02
2.406999999999999886e+02 2.407500000000000000e+02
2.408499999999999943e+02 2.409000000000000057e+02
2.409499999999999886e+02 2.410500000000000114e+02
2.415500000000000114e+02 2.415999999999999943e+02
2.418499999999999943e+02 2.419499999999999886e+02
2.424000000000000057e+02 2.425500000000000114e+02
2.428499999999999943e+02 2.429000000000000057e+02
2.430500000000000114e+02 2.431500000000000057e+02
2.444000000000000057e+02 2.444499999999999886e+02
2.465000000000000000e+02 2.465500000000000114e+02
2.467500000000000000e+02 2.468499999999999943e+02
2.469499999999999886e+02 2.470000000000000000e+02
2.491999999999999886e+02 2.492500000000000000e+02
2.495500000000000114e+02 2.495999999999999943e+02
2.498499999999999943e+02 2.499000000000000057e+02
2.503000000000000114e+02 2.503499999999999943e+02
2.504000000000000057e+02 2.505500000000000114e+02
2.506500000000000057e+02 2.506999999999999886e+02
2.507500000000000000e+02 2.509000000000000057e+02
2.510500000000000114e+02 2.510999999999999943e+02
2.512500000000000000e+02 2.513499999999999943e+02
2.525999999999999943e+02 2.526500000000000057e+02
2.528000000000000114e+02 2.528499999999999943e+02
2.541999999999999886e+02 2.542500000000000000e+02
2.548499999999999943e+02 2.549499999999999886e+02
2.558499999999999943e+02 2.559499999999999886e+02
2.561000000000000227e+02 2.561499999999999773e+02
2.563999999999999773e+02 2.565500000000000114e+02
2.580500000000000114e+02 2.581000000000000227e+02
2.583999999999999773e+02 2.584499999999999886e+02
2.585000000000000000e+02 2.585500000000000114e+02
2.600000000000000000e+02 2.600500000000000114e+02
2.603500000000000227e+02 2.603999999999999773e+02
2.608500000000000227e+02 2.608999999999999773e+02
2.609499999999999886e+02 2.610000000000000000e+02
2.625000000000000000e+02 2.626000000000000227e+02
2.631000000000000227e+02 2.631499999999999773e+02
2.634499999999999886e+02 2.635000000000000000e+02
2.636000000000000227e+02 2.637500000000000000e+02
2.638999999999999773e+02 2.639499999999999886e+02
2.654499999999999886e+02 2.656999999999999886e+02
2.675000000000000000e+02 2.676999999999999886e+02
2.679499999999999886e+02 2.680000000000000000e+02
2.680500000000000114e+02 2.681499999999999773e+02
2.684499999999999886e+02 2.685000000000000000e+02
2.701499999999999773e+02 2.703000000000000114e+02
2.731499999999999773e+02 2.731999999999999886e+02
2.733000000000000114e+02 2.733500000000000227e+02
2.737500000000000000e+02 2.738000000000000114e+02
2.738999999999999773e+02 2.740000000000000000e+02
2.752500000000000000e+02 2.753500000000000227e+02
2.762500000000000000e+02 2.763000000000000114e+02
2.769499999999999886e+02 2.770500000000000114e+02
2.773500000000000227e+02 2.774499999999999886e+02
2.778500000000000227e+02 2.780000000000000000e+02
2.783500000000000227e+02 2.785000000000000000e+02
2.788500000000000227e+02 2.788999999999999773e+02
2.793500000000000227e+02 2.793999999999999773e+02
2.796000000000000227e+02 2.796499999999999773e+02
2.810000000000000000e+02 2.811000000000000227e+02
2.832500000000000000e+02 2.833500000000000227e+02
2.848999999999999773e+02 2.849499999999999886e+02
2.850500000000000114e+02 2.851000000000000227e+02
2.868500000000000227e+02 2.869499999999999886e+02
2.878500000000000227e+02 2.878999999999999773e+02
2.880000000000000000e+02 2.881499999999999773e+02
2.908999999999999773e+02 2.909499999999999886e+02
2.911999999999999886e+02 2.913000000000000114e+02
2.914499999999999886e+02 2.915000000000000000e+02
2.924499999999999886e+02 2.925000000000000000e+02
2.926999999999999886e+02 2.928000000000000114e+02
2.937500000000000000e+02 2.938000000000000114e+02
2.943999999999999773e+02 2.945500000000000114e+02
2.950500000000000114e+02 2.951999999999999886e+02
2.961999999999999886e+02 2.963000000000000114e+02
2.976999999999999886e+02 2.977500000000000000e+02
2.978500000000000227e+02 2.979499999999999886e+02
3.003999999999999773e+02 3.004499999999999886e+02
3.011000000000000227e+02 3.011999999999999886e+02
3.020500000000000114e+02 3.021000000000000227e+02
3.023000000000000114e+02 3.023999999999999773e+02
3.024499999999999886e+02 3.025000000000000000e+02
3.028999999999999773e+02 3.029499999999999886e+02
3.030000000000000000e+02 3.031999999999999886e+02
3.051499999999999773e+02 3.052500000000000000e+02
3.053000000000000114e+02 3.055000000000000000e+02
3.055500000000000114e+02 3.056000000000000227e+02
3.066999999999999886e+02 3.067500000000000000e+02
3.069499999999999886e+02 3.070000000000000000e+02
3.073000000000000114e+02 3.073999999999999773e+02
3.075000000000000000e+02 3.075500000000000114e+02
3.090500000000000114e+02 3.091999999999999886e+02
3.103999999999999773e+02 3.104499999999999886e+02
3.112500000000000000e+02 3.113000000000000114e+02
3.113500000000000227e+02 3.116999999999999886e+02
3.119499999999999886e+02 3.120500000000000114e+02
3.125500000000000114e+02 3.126000000000000227e+02
3.128999999999999773e+02 3.129499999999999886e+02
3.131000000000000227e+02 3.131499999999999773e+02
3.133999999999999773e+02 3.134499999999999886e+02
3.153000000000000114e+02 3.153500000000000227e+02
3.154499999999999886e+02 3.155000000000000000e+02
3.159499999999999886e+02 3.160500000000000114e+02
3.161000000000000227e+02 3.161499999999999773e+02
3.166000000000000227e+02 3.166499999999999773e+02
3.166999999999999886e+02 3.167500000000000000e+02
3.175000000000000000e+02 3.175500000000000114e+02
3.176499999999999773e+02 3.176999999999999886e+02
3.177500000000000000e+02 3.178000000000000114e+02
3.183000000000000114e+02 3.183500000000000227e+02
3.184499999999999886e+02 3.185000000000000000e+02
3.185500000000000114e+02 3.186499999999999773e+02
3.188000000000000114e+02 3.188500000000000227e+02
3.193000000000000114e+02 3.193500000000000227e+02
3.201000000000000227e+02 3.201499999999999773e+02
3.202500000000000000e+02 3.203000000000000114e+02
3.206499999999999773e+02 3.206999999999999886e+02
3.208000000000000114e+02 3.208999999999999773e+02
3.215000000000000000e+02 3.215500000000000114e+02
3.226499999999999773e+02 3.226999999999999886e+02
3.234499999999999886e+02 3.235000000000000000e+02
3.236499999999999773e+02 3.236999999999999886e+02
3.237500000000000000e+02 3.238000000000000114e+02
3.238999999999999773e+02 3.239499999999999886e+02
3.244499999999999886e+02 3.245000000000000000e+02
3.247500000000000000e+02 3.248000000000000114e+02
3.249499999999999886e+02 3.250000000000000000e+02
3.251499999999999773e+02 3.251999999999999886e+02
3.258500000000000227e+02 3.258999999999999773e+02
3.278999999999999773e+02 3.279499999999999886e+02
3.280000000000000000e+02 3.280500000000000114e+02
3.281499999999999773e+02 3.281999999999999886e+02
3.283500000000000227e+02 3.283999999999999773e+02
3.293000000000000114e+02 3.293500000000000227e+02
3.297500000000000000e+02 3.298000000000000114e+02
3.305000000000000000e+02 3.305500000000000114e+02
3.306000000000000227e+02 3.306499999999999773e+02
3.307500000000000000e+02 3.308500000000000227e+02
3.308999999999999773e+02 3.309499999999999886e+02
3.313999999999999773e+02 3.314499999999999886e+02
3.318999999999999773e+02 3.320000000000000000e+02
3.320500000000000114e+02 3.321000000000000227e+02
3.322500000000000000e+02 3.323000000000000114e+02
3.328500000000000227e+02 3.328999999999999773e+02
3.332500000000000000e+02 3.333000000000000114e+02
3.338000000000000114e+02 3.338999999999999773e+02
3.341999999999999886e+02 3.342500000000000000e+02
3.363999999999999773e+02 3.365000000000000000e+02
3.389499999999999886e+02 3.390500000000000114e+02
3.406000000000000227e+02 3.406999999999999886e+02
3.416000000000000227e+02 3.416499999999999773e+02
3.425000000000000000e+02 3.425500000000000114e+02
3.434499999999999886e+02 3.435000000000000000e+02
3.435500000000000114e+02 3.436499999999999773e+02
3.441999999999999886e+02 3.443000000000000114e+02
3.458999999999999773e+02 3.459499999999999886e+02
3.465500000000000114e+02 3.466499999999999773e+02
3.473999999999999773e+02 3.474499999999999886e+02
3.482500000000000000e+02 3.483000000000000114e+02
3.483999999999999773e+02 3.485000000000000000e+02
3.489499999999999886e+02 3.490500000000000114e+02
3.499499999999999886e+02 3.500000000000000000e+02
3.501000000000000227e+02 3.501499999999999773e+02
3.518000000000000114e+02 3.518500000000000227e+02
3.518999999999999773e+02 3.519499999999999886e+02
3.521499999999999773e+02 3.523000000000000114e+02
3.526499999999999773e+02 3.526999999999999886e+02
3.546000000000000227e+02 3.546499999999999773e+02
3.550500000000000114e+02 3.551000000000000227e+02
3.560500000000000114e+02 3.561999999999999886e+02
3.577500000000000000e+02 3.578000000000000114e+02
3.580500000000000114e+02 3.583000000000000114e+02
3.587500000000000000e+02 3.588500000000000227e+02
3.591499999999999773e+02 3.591999999999999886e+02
3.593000000000000114e+02 3.593500000000000227e+02
3.605000000000000000e+02 3.605500000000000114e+02
3.622500000000000000e+02 3.623500000000000227e+02
3.626000000000000227e+02 3.626499999999999773e+02
3.636499999999999773e+02 3.636999999999999886e+02
3.642500000000000000e+02 3.643000000000000114e+02
3.646999999999999886e+02 3.647500000000000000e+02
3.648000000000000114e+02 3.648500000000000227e+02
3.673000000000000114e+02 3.673500000000000227e+02
3.688999999999999773e+02 3.690000000000000000e+02
