6.029999999999999716e+01 6.035000000000000142e+01
6.045000000000000284e+01 6.050000000000000000e+01
6.070000000000000284e+01 6.075000000000000000e+01
6.089999999999999858e+01 6.114999999999999858e+01
6.125000000000000000e+01 6.129999999999999716e+01
6.139999999999999858e+01 6.150000000000000000e+01
6.289999999999999858e+01 6.295000000000000284e+01
6.404999999999999716e+01 6.409999999999999432e+01
6.440000000000000568e+01 6.445000000000000284e+01
6.465000000000000568e+01 6.470000000000000284e+01
6.520000000000000284e+01 6.525000000000000000e+01
6.575000000000000000e+01 6.579999999999999716e+01
6.640000000000000568e+01 6.645000000000000284e+01
6.759999999999999432e+01 6.765000000000000568e+01
6.779999999999999716e+01 6.784999999999999432e+01
6.984999999999999432e+01 6.990000000000000568e+01
6.995000000000000284e+01 7.004999999999999716e+01
7.075000000000000000e+01 7.079999999999999716e+01
7.125000000000000000e+01 7.129999999999999716e+01
7.209999999999999432e+01 7.215000000000000568e+01
7.375000000000000000e+01 7.379999999999999716e+01
7.384999999999999432e+01 7.390000000000000568e+01
7.404999999999999716e+01 7.415000000000000568e+01
7.420000000000000284e+01 7.434999999999999432e+01
7.470000000000000284e+01 7.479999999999999716e+01
7.520000000000000284e+01 7.525000000000000000e+01
7.570000000000000284e+01 7.575000000000000000e+01
7.654999999999999716e+01 7.659999999999999432e+01
7.700000000000000000e+01 7.704999999999999716e+01
7.720000000000000284e+01 7.725000000000000000e+01
7.734999999999999432e+01 7.740000000000000568e+01
7.754999999999999716e+01 7.759999999999999432e+01
7.770000000000000284e+01 7.790000000000000568e+01
7.795000000000000284e+01 7.804999999999999716e+01
7.809999999999999432e+01 7.815000000000000568e+01
7.820000000000000284e+01 7.829999999999999716e+01
7.850000000000000000e+01 7.854999999999999716e+01
7.879999999999999716e+01 7.895000000000000284e+01
7.904999999999999716e+01 7.915000000000000568e+01
8.045000000000000284e+01 8.054999999999999716e+01
8.070000000000000284e+01 8.079999999999999716e+01
8.109999999999999432e+01 8.115000000000000568e+01
8.215000000000000568e+01 8.220000000000000284e+01
8.275000000000000000e+01 8.284999999999999432e+01
8.290000000000000568e+01 8.315000000000000568e+01
8.320000000000000284e+01 8.334999999999999432e+01
8.350000000000000000e+01 8.354999999999999716e+01
8.479999999999999716e+01 8.484999999999999432e+01
8.495000000000000284e+01 8.504999999999999716e+01
8.665000000000000568e+01 8.670000000000000284e+01
8.829999999999999716e+01 8.840000000000000568e+01
8.895000000000000284e+01 8.900000000000000000e+01
8.915000000000000568e+01 8.925000000000000000e+01
8.959999999999999432e+01 8.965000000000000568e+01
8.979999999999999716e+01 8.995000000000000284e+01
9.070000000000000284e+01 9.075000000000000000e+01
9.654999999999999716e+01 9.665000000000000568e+01
9.754999999999999716e+01 9.770000000000000284e+01
9.879999999999999716e+01 9.884999999999999432e+01
9.915000000000000568e+01 9.920000000000000284e+01
9.925000000000000000e+01 9.929999999999999716e+01
1.005000000000000000e+02 1.005499999999999972e+02
1.005999999999999943e+02 1.006500000000000057e+02
1.008499999999999943e+02 1.009500000000000028e+02
1.010499999999999972e+02 1.010999999999999943e+02
1.011500000000000057e+02 1.012000000000000028e+02
1.013499999999999943e+02 1.016500000000000057e+02
1.017500000000000000e+02 1.017999999999999972e+02
1.020499999999999972e+02 1.020999999999999943e+02
1.034500000000000028e+02 1.035000000000000000e+02
1.042500000000000000e+02 1.043499999999999943e+02
1.047500000000000000e+02 1.047999999999999972e+02
1.050000000000000000e+02 1.051500000000000057e+02
1.052000000000000028e+02 1.052999999999999972e+02
1.053499999999999943e+02 1.054500000000000028e+02
1.055499999999999972e+02 1.057500000000000000e+02
1.059000000000000057e+02 1.059500000000000028e+02
1.069000000000000057e+02 1.069500000000000028e+02
1.077000000000000028e+02 1.077500000000000000e+02
1.078499999999999943e+02 1.080000000000000000e+02
1.082999999999999972e+02 1.083499999999999943e+02
1.085999999999999943e+02 1.086500000000000057e+02
1.087999999999999972e+02 1.088499999999999943e+02
1.089000000000000057e+02 1.089500000000000028e+02
1.091500000000000057e+02 1.092000000000000028e+02
1.097000000000000028e+02 1.097500000000000000e+02
1.098499999999999943e+02 1.099000000000000057e+02
1.099500000000000028e+02 1.100000000000000000e+02
1.104500000000000028e+02 1.105000000000000000e+02
1.106500000000000057e+02 1.107999999999999972e+02
1.109500000000000028e+02 1.110499999999999972e+02
1.112500000000000000e+02 1.113499999999999943e+02
1.114500000000000028e+02 1.117500000000000000e+02
1.118499999999999943e+02 1.119000000000000057e+02
1.122000000000000028e+02 1.122500000000000000e+02
1.123499999999999943e+02 1.124000000000000057e+02
1.124500000000000028e+02 1.125000000000000000e+02
1.125999999999999943e+02 1.127999999999999972e+02
1.128499999999999943e+02 1.129000000000000057e+02
1.130000000000000000e+02 1.132000000000000028e+02
1.132500000000000000e+02 1.133499999999999943e+02
1.134000000000000057e+02 1.135499999999999972e+02
1.135999999999999943e+02 1.136500000000000057e+02
1.137500000000000000e+02 1.137999999999999972e+02
1.138499999999999943e+02 1.140499999999999972e+02
1.163499999999999943e+02 1.164000000000000057e+02
1.174500000000000028e+02 1.175000000000000000e+02
1.206500000000000057e+02 1.207000000000000028e+02
1.211500000000000057e+02 1.212000000000000028e+02
1.212999999999999972e+02 1.214000000000000057e+02
1.217000000000000028e+02 1.217500000000000000e+02
1.217999999999999972e+02 1.220499999999999972e+02
1.224000000000000057e+02 1.224500000000000028e+02
1.232500000000000000e+02 1.233499999999999943e+02
1.247000000000000028e+02 1.247500000000000000e+02
1.254000000000000057e+02 1.255000000000000000e+02
1.255499999999999972e+02 1.255999999999999943e+02
1.257500000000000000e+02 1.258499999999999943e+02
1.260499999999999972e+02 1.260999999999999943e+02
1.270000000000000000e+02 1.270499999999999972e+02
1.271500000000000057e+02 1.272000000000000028e+02
1.272500000000000000e+02 1.272999999999999972e+02
1.275499999999999972e+02 1.275999999999999943e+02
1.277000000000000028e+02 1.277999999999999972e+02
1.278499999999999943e+02 1.279000000000000057e+02
1.280000000000000000e+02 1.280500000000000114e+02
1.281500000000000057e+02 1.281999999999999886e+02
1.290999999999999943e+02 1.291500000000000057e+02
1.295500000000000114e+02 1.295999999999999943e+02
1.296500000000000057e+02 1.296999999999999886e+02
1.298499999999999943e+02 1.299499999999999886e+02
1.301500000000000057e+02 1.301999999999999886e+02
1.305999999999999943e+02 1.306500000000000057e+02
1.306999999999999886e+02 1.308499999999999943e+02
1.310000000000000000e+02 1.310999999999999943e+02
1.311500000000000057e+02 1.312500000000000000e+02
1.313499999999999943e+02 1.314000000000000057e+02
1.315000000000000000e+02 1.315500000000000114e+02
1.317500000000000000e+02 1.318000000000000114e+02
1.319000000000000057e+02 1.319499999999999886e+02
1.320000000000000000e+02 1.320500000000000114e+02
1.320999999999999943e+02 1.321999999999999886e+02
1.323000000000000114e+02 1.323499999999999943e+02
1.324499999999999886e+02 1.325000000000000000e+02
1.328000000000000114e+02 1.330500000000000114e+02
1.331500000000000057e+02 1.332500000000000000e+02
1.343000000000000114e+02 1.343499999999999943e+02
1.345999999999999943e+02 1.346500000000000057e+02
1.350000000000000000e+02 1.350500000000000114e+02
1.355000000000000000e+02 1.355999999999999943e+02
1.356500000000000057e+02 1.359499999999999886e+02
1.360000000000000000e+02 1.360500000000000114e+02
1.360999999999999943e+02 1.361500000000000057e+02
1.361999999999999886e+02 1.363000000000000114e+02
1.364000000000000057e+02 1.365000000000000000e+02
1.367500000000000000e+02 1.369000000000000057e+02
1.373499999999999943e+02 1.375999999999999943e+02
1.380999999999999943e+02 1.381500000000000057e+02
1.406999999999999886e+02 1.408000000000000114e+02
1.411999999999999886e+02 1.413000000000000114e+02
1.414000000000000057e+02 1.414499999999999886e+02
1.415000000000000000e+02 1.415999999999999943e+02
1.418000000000000114e+02 1.419000000000000057e+02
1.419499999999999886e+02 1.420500000000000114e+02
1.420999999999999943e+02 1.421500000000000057e+02
1.422500000000000000e+02 1.423000000000000114e+02
1.424000000000000057e+02 1.425000000000000000e+02
1.425500000000000114e+02 1.425999999999999943e+02
1.426500000000000057e+02 1.426999999999999886e+02
1.428000000000000114e+02 1.428499999999999943e+02
1.430999999999999943e+02 1.431500000000000057e+02
1.431999999999999886e+02 1.432500000000000000e+02
1.434000000000000057e+02 1.437500000000000000e+02
1.440500000000000114e+02 1.441500000000000057e+02
1.443000000000000114e+02 1.444000000000000057e+02
1.445000000000000000e+02 1.445500000000000114e+02
1.445999999999999943e+02 1.446500000000000057e+02
1.447500000000000000e+02 1.449499999999999886e+02
1.450000000000000000e+02 1.453000000000000114e+02
1.453499999999999943e+02 1.455500000000000114e+02
1.456500000000000057e+02 1.456999999999999886e+02
1.457500000000000000e+02 1.458499999999999943e+02
1.459000000000000057e+02 1.460000000000000000e+02
1.461500000000000057e+02 1.463000000000000114e+02
1.463499999999999943e+02 1.464499999999999886e+02
1.479499999999999886e+02 1.480000000000000000e+02
1.485000000000000000e+02 1.485999999999999943e+02
1.487500000000000000e+02 1.488000000000000114e+02
1.504000000000000057e+02 1.504499999999999886e+02
1.518499999999999943e+02 1.519000000000000057e+02
1.546500000000000057e+02 1.547500000000000000e+02
1.548000000000000114e+02 1.548499999999999943e+02
1.550999999999999943e+02 1.552500000000000000e+02
1.555500000000000114e+02 1.555999999999999943e+02
1.556500000000000057e+02 1.556999999999999886e+02
1.568000000000000114e+02 1.568499999999999943e+02
1.570500000000000114e+02 1.571999999999999886e+02
1.578000000000000114e+02 1.578499999999999943e+02
1.590500000000000114e+02 1.590999999999999943e+02
1.593499999999999943e+02 1.594000000000000057e+02
1.610500000000000114e+02 1.610999999999999943e+02
1.617500000000000000e+02 1.618000000000000114e+02
1.632500000000000000e+02 1.633000000000000114e+02
1.635500000000000114e+02 1.635999999999999943e+02
1.637500000000000000e+02 1.638000000000000114e+02
1.649499999999999886e+02 1.650500000000000114e+02
1.650999999999999943e+02 1.651500000000000057e+02
1.655500000000000114e+02 1.656500000000000057e+02
1.656999999999999886e+02 1.657500000000000000e+02
1.661500000000000057e+02 1.661999999999999886e+02
1.663000000000000114e+02 1.665500000000000114e+02
1.668000000000000114e+02 1.668499999999999943e+02
1.671500000000000057e+02 1.672500000000000000e+02
1.673499999999999943e+02 1.674000000000000057e+02
1.674499999999999886e+02 1.675500000000000114e+02
1.676999999999999886e+02 1.677500000000000000e+02
1.682500000000000000e+02 1.683000000000000114e+02
1.685999999999999943e+02 1.686500000000000057e+02
1.686999999999999886e+02 1.688000000000000114e+02
1.690999999999999943e+02 1.691500000000000057e+02
1.698499999999999943e+02 1.699000000000000057e+02
1.701500000000000057e+02 1.701999999999999886e+02
1.705000000000000000e+02 1.705999999999999943e+02
1.709499999999999886e+02 1.710999999999999943e+02
1.716999999999999886e+02 1.717500000000000000e+02
1.733000000000000114e+02 1.734000000000000057e+02
1.734499999999999886e+02 1.735500000000000114e+02
1.758000000000000114e+02 1.758499999999999943e+02
1.759499999999999886e+02 1.760000000000000000e+02
1.764000000000000057e+02 1.765999999999999943e+02
1.766999999999999886e+02 1.767500000000000000e+02
1.768000000000000114e+02 1.770500000000000114e+02
1.770999999999999943e+02 1.771999999999999886e+02
1.774000000000000057e+02 1.774499999999999886e+02
1.775000000000000000e+02 1.775999999999999943e+02
1.776999999999999886e+02 1.777500000000000000e+02
1.779499999999999886e+02 1.780500000000000114e+02
1.781500000000000057e+02 1.782500000000000000e+02
1.783000000000000114e+02 1.785000000000000000e+02
1.786500000000000057e+02 1.787500000000000000e+02
1.788000000000000114e+02 1.789000000000000057e+02
1.789499999999999886e+02 1.790000000000000000e+02
1.790500000000000114e+02 1.791500000000000057e+02
1.793000000000000114e+02 1.794000000000000057e+02
1.796500000000000057e+02 1.797500000000000000e+02
1.798499999999999943e+02 1.799000000000000057e+02
1.803000000000000114e+02 1.804000000000000057e+02
1.805500000000000114e+02 1.805999999999999943e+02
1.806500000000000057e+02 1.806999999999999886e+02
1.809000000000000057e+02 1.809499999999999886e+02
1.810500000000000114e+02 1.811500000000000057e+02
1.815999999999999943e+02 1.816500000000000057e+02
1.829000000000000057e+02 1.829499999999999886e+02
1.847500000000000000e+02 1.848000000000000114e+02
1.864000000000000057e+02 1.865000000000000000e+02
1.885000000000000000e+02 1.885500000000000114e+02
1.887500000000000000e+02 1.889000000000000057e+02
1.897500000000000000e+02 1.898000000000000114e+02
1.901999999999999886e+02 1.902500000000000000e+02
1.903499999999999943e+02 1.904499999999999886e+02
1.906999999999999886e+02 1.907500000000000000e+02
1.908000000000000114e+02 1.910500000000000114e+02
1.910999999999999943e+02 1.911500000000000057e+02
1.921999999999999886e+02 1.923000000000000114e+02
1.924499999999999886e+02 1.925500000000000114e+02
1.927500000000000000e+02 1.928000000000000114e+02
1.933499999999999943e+02 1.934000000000000057e+02
1.934499999999999886e+02 1.935000000000000000e+02
1.938000000000000114e+02 1.939000000000000057e+02
1.955000000000000000e+02 1.955999999999999943e+02
1.959499999999999886e+02 1.960000000000000000e+02
1.960500000000000114e+02 1.961500000000000057e+02
1.965000000000000000e+02 1.965999999999999943e+02
1.968499999999999943e+02 1.969499999999999886e+02
1.970500000000000114e+02 1.973499999999999943e+02
1.974499999999999886e+02 1.975500000000000114e+02
1.975999999999999943e+02 1.976999999999999886e+02
1.977500000000000000e+02 1.980500000000000114e+02
1.981500000000000057e+02 1.983000000000000114e+02
1.984000000000000057e+02 1.985500000000000114e+02
1.985999999999999943e+02 1.986500000000000057e+02
1.987500000000000000e+02 1.988000000000000114e+02
1.989000000000000057e+02 1.990000000000000000e+02
1.990500000000000114e+02 1.991500000000000057e+02
1.992500000000000000e+02 1.996500000000000057e+02
1.996999999999999886e+02 1.999499999999999886e+02
2.000000000000000000e+02 2.001999999999999886e+02
2.002500000000000000e+02 2.003000000000000114e+02
2.003499999999999943e+02 2.004000000000000057e+02
2.005500000000000114e+02 2.005999999999999943e+02
2.006999999999999886e+02 2.009499999999999886e+02
2.010000000000000000e+02 2.011500000000000057e+02
2.013499999999999943e+02 2.014000000000000057e+02
2.033000000000000114e+02 2.033499999999999943e+02
2.040500000000000114e+02 2.040999999999999943e+02
2.054000000000000057e+02 2.054499999999999886e+02
2.075999999999999943e+02 2.076500000000000057e+02
2.077500000000000000e+02 2.079000000000000057e+02
2.080500000000000114e+02 2.080999999999999943e+02
2.081999999999999886e+02 2.082500000000000000e+02
2.083499999999999943e+02 2.084499999999999886e+02
2.089499999999999886e+02 2.090000000000000000e+02
2.103499999999999943e+02 2.104000000000000057e+02
2.106500000000000057e+02 2.106999999999999886e+02
2.109499999999999886e+02 2.110500000000000114e+02
2.111500000000000057e+02 2.112500000000000000e+02
2.115000000000000000e+02 2.115500000000000114e+02
2.116500000000000057e+02 2.117500000000000000e+02
2.121999999999999886e+02 2.122500000000000000e+02
2.131999999999999886e+02 2.132500000000000000e+02
2.140000000000000000e+02 2.140999999999999943e+02
2.141500000000000057e+02 2.142500000000000000e+02
2.144499999999999886e+02 2.145999999999999943e+02
2.146999999999999886e+02 2.148499999999999943e+02
2.149000000000000057e+02 2.149499999999999886e+02
2.151999999999999886e+02 2.153499999999999943e+02
2.154499999999999886e+02 2.155000000000000000e+02
2.155999999999999943e+02 2.158000000000000114e+02
2.158499999999999943e+02 2.159499999999999886e+02
2.164000000000000057e+02 2.164499999999999886e+02
2.165500000000000114e+02 2.166500000000000057e+02
2.190500000000000114e+02 2.191999999999999886e+02
2.196500000000000057e+02 2.199000000000000057e+02
2.199499999999999886e+02 2.200500000000000114e+02
2.202500000000000000e+02 2.204499999999999886e+02
2.205500000000000114e+02 2.208499999999999943e+02
2.221500000000000057e+02 2.221999999999999886e+02
2.226999999999999886e+02 2.227500000000000000e+02
2.229000000000000057e+02 2.229499999999999886e+02
2.230000000000000000e+02 2.230500000000000114e+02
2.234499999999999886e+02 2.235500000000000114e+02
2.235999999999999943e+02 2.236500000000000057e+02
2.243000000000000114e+02 2.243499999999999943e+02
2.260500000000000114e+02 2.260999999999999943e+02
2.262500000000000000e+02 2.263000000000000114e+02
2.265000000000000000e+02 2.265500000000000114e+02
2.280500000000000114e+02 2.280999999999999943e+02
2.292500000000000000e+02 2.293499999999999943e+02
2.304499999999999886e+02 2.305000000000000000e+02
2.337500000000000000e+02 2.338499999999999943e+02
2.339499999999999886e+02 2.340500000000000114e+02
2.341999999999999886e+02 2.342500000000000000e+02
2.350000000000000000e+02 2.350500000000000114e+02
2.364499999999999886e+02 2.365999999999999943e+02
2.376999999999999886e+02 2.377500000000000000e+02
2.388000000000000114e+02 2.389000000000000057e+02
2.391500000000000057e+02 2.393000000000000114e+02
2.415000000000000000e+02 2.416500000000000057e+02
2.416999999999999886e+02 2.418499999999999943e+02
2.419000000000000057e+02 2.419499999999999886e+02
2.430500000000000114e+02 2.431500000000000057e+02
2.438499999999999943e+02 2.439000000000000057e+02
2.440999999999999943e+02 2.441500000000000057e+02
2.441999999999999886e+02 2.442500000000000000e+02
2.443000000000000114e+02 2.444499999999999886e+02
2.446500000000000057e+02 2.446999999999999886e+02
2.448499999999999943e+02 2.449000000000000057e+02
2.450999999999999943e+02 2.451999999999999886e+02
2.452500000000000000e+02 2.453000000000000114e+02
2.454000000000000057e+02 2.454499999999999886e+02
2.455000000000000000e+02 2.455500000000000114e+02
2.458499999999999943e+02 2.459000000000000057e+02
2.459499999999999886e+02 2.460000000000000000e+02
2.463000000000000114e+02 2.464000000000000057e+02
2.476999999999999886e+02 2.478499999999999943e+02
2.486999999999999886e+02 2.487500000000000000e+02
2.490500000000000114e+02 2.490999999999999943e+02
2.496999999999999886e+02 2.498000000000000114e+02
2.503000000000000114e+02 2.503499999999999943e+02
2.517500000000000000e+02 2.518499999999999943e+02
2.520000000000000000e+02 2.520500000000000114e+02
2.523000000000000114e+02 2.524499999999999886e+02
2.525000000000000000e+02 2.525500000000000114e+02
2.526500000000000057e+02 2.529499999999999886e+02
2.530000000000000000e+02 2.530999999999999943e+02
2.531500000000000057e+02 2.532500000000000000e+02
2.535500000000000114e+02 2.535999999999999943e+02
2.537500000000000000e+02 2.538000000000000114e+02
2.538499999999999943e+02 2.540500000000000114e+02
2.541500000000000057e+02 2.541999999999999886e+02
2.543499999999999943e+02 2.544000000000000057e+02
2.544499999999999886e+02 2.545000000000000000e+02
2.545500000000000114e+02 2.546500000000000057e+02
2.546999999999999886e+02 2.547500000000000000e+02
2.558000000000000114e+02 2.558499999999999943e+02
2.565500000000000114e+02 2.566499999999999773e+02
2.566999999999999886e+02 2.568500000000000227e+02
2.572500000000000000e+02 2.573000000000000114e+02
2.589499999999999886e+02 2.590000000000000000e+02
2.596999999999999886e+02 2.597500000000000000e+02
2.598500000000000227e+02 2.598999999999999773e+02
2.614499999999999886e+02 2.615000000000000000e+02
2.621000000000000227e+02 2.621499999999999773e+02
2.625500000000000114e+02 2.626000000000000227e+02
2.632500000000000000e+02 2.633000000000000114e+02
2.636999999999999886e+02 2.637500000000000000e+02
2.640500000000000114e+02 2.641000000000000227e+02
2.641999999999999886e+02 2.642500000000000000e+02
2.649499999999999886e+02 2.650000000000000000e+02
2.658999999999999773e+02 2.659499999999999886e+02
2.660000000000000000e+02 2.660500000000000114e+02
2.663000000000000114e+02 2.663500000000000227e+02
2.666999999999999886e+02 2.667500000000000000e+02
2.673500000000000227e+02 2.673999999999999773e+02
2.676000000000000227e+02 2.676499999999999773e+02
2.676999999999999886e+02 2.677500000000000000e+02
2.682500000000000000e+02 2.683000000000000114e+02
2.683999999999999773e+02 2.684499999999999886e+02
2.685500000000000114e+02 2.686999999999999886e+02
2.688000000000000114e+02 2.688999999999999773e+02
2.690000000000000000e+02 2.690500000000000114e+02
2.691000000000000227e+02 2.691999999999999886e+02
2.693000000000000114e+02 2.694499999999999886e+02
2.696499999999999773e+02 2.697500000000000000e+02
2.698500000000000227e+02 2.698999999999999773e+02
2.702500000000000000e+02 2.703000000000000114e+02
2.711000000000000227e+02 2.711499999999999773e+02
2.719499999999999886e+02 2.720000000000000000e+02
2.721000000000000227e+02 2.721499999999999773e+02
2.723000000000000114e+02 2.724499999999999886e+02
2.728500000000000227e+02 2.729499999999999886e+02
2.745000000000000000e+02 2.746000000000000227e+02
2.750000000000000000e+02 2.750500000000000114e+02
2.761999999999999886e+02 2.763500000000000227e+02
2.768000000000000114e+02 2.768500000000000227e+02
2.771499999999999773e+02 2.771999999999999886e+02
2.772500000000000000e+02 2.774499999999999886e+02
2.775500000000000114e+02 2.776999999999999886e+02
2.777500000000000000e+02 2.778000000000000114e+02
2.781000000000000227e+02 2.781999999999999886e+02
2.782500000000000000e+02 2.783000000000000114e+02
2.785000000000000000e+02 2.786000000000000227e+02
2.791999999999999886e+02 2.792500000000000000e+02
2.793500000000000227e+02 2.795500000000000114e+02
2.797500000000000000e+02 2.798000000000000114e+02
2.800000000000000000e+02 2.801499999999999773e+02
2.801999999999999886e+02 2.803000000000000114e+02
2.803999999999999773e+02 2.804499999999999886e+02
2.805000000000000000e+02 2.805500000000000114e+02
2.806000000000000227e+02 2.806499999999999773e+02
2.807500000000000000e+02 2.808000000000000114e+02
2.809499999999999886e+02 2.813000000000000114e+02
2.814499999999999886e+02 2.815000000000000000e+02
2.815500000000000114e+02 2.820000000000000000e+02
2.820500000000000114e+02 2.821499999999999773e+02
2.821999999999999886e+02 2.822500000000000000e+02
2.825000000000000000e+02 2.826999999999999886e+02
2.830500000000000114e+02 2.831000000000000227e+02
2.833999999999999773e+02 2.835500000000000114e+02
2.846999999999999886e+02 2.847500000000000000e+02
2.853999999999999773e+02 2.854499999999999886e+02
2.871499999999999773e+02 2.871999999999999886e+02
2.886499999999999773e+02 2.886999999999999886e+02
2.887500000000000000e+02 2.888500000000000227e+02
2.908999999999999773e+02 2.910500000000000114e+02
2.916499999999999773e+02 2.916999999999999886e+02
2.918000000000000114e+02 2.918500000000000227e+02
2.925000000000000000e+02 2.925500000000000114e+02
2.926000000000000227e+02 2.926499999999999773e+02
2.928000000000000114e+02 2.928500000000000227e+02
2.930000000000000000e+02 2.930500000000000114e+02
2.933500000000000227e+02 2.934499999999999886e+02
2.943999999999999773e+02 2.945000000000000000e+02
2.952500000000000000e+02 2.953500000000000227e+02
2.968000000000000114e+02 2.968500000000000227e+02
2.977500000000000000e+02 2.978500000000000227e+02
2.978999999999999773e+02 2.979499999999999886e+02
2.981000000000000227e+02 2.981499999999999773e+02
2.994499999999999886e+02 2.995500000000000114e+02
2.997500000000000000e+02 2.998000000000000114e+02
2.998999999999999773e+02 2.999499999999999886e+02
3.000000000000000000e+02 3.001499999999999773e+02
3.003999999999999773e+02 3.006000000000000227e+02
3.006999999999999886e+02 3.008500000000000227e+02
3.025000000000000000e+02 3.026000000000000227e+02
3.026499999999999773e+02 3.026999999999999886e+02
3.027500000000000000e+02 3.028000000000000114e+02
3.028500000000000227e+02 3.028999999999999773e+02
3.031999999999999886e+02 3.032500000000000000e+02
3.033500000000000227e+02 3.034499999999999886e+02
3.036999999999999886e+02 3.037500000000000000e+02
3.038500000000000227e+02 3.038999999999999773e+02
3.040000000000000000e+02 3.040500000000000114e+02
3.058500000000000227e+02 3.058999999999999773e+02
3.060500000000000114e+02 3.061000000000000227e+02
3.061499999999999773e+02 3.061999999999999886e+02
3.063999999999999773e+02 3.065000000000000000e+02
3.066499999999999773e+02 3.067500000000000000e+02
3.071999999999999886e+02 3.073000000000000114e+02
3.076499999999999773e+02 3.076999999999999886e+02
3.108500000000000227e+02 3.108999999999999773e+02
3.111000000000000227e+02 3.111499999999999773e+02
3.133000000000000114e+02 3.133999999999999773e+02
3.135000000000000000e+02 3.136000000000000227e+02
3.166000000000000227e+02 3.166999999999999886e+02
3.170500000000000114e+02 3.171000000000000227e+02
3.171499999999999773e+02 3.173000000000000114e+02
3.173500000000000227e+02 3.176999999999999886e+02
3.180500000000000114e+02 3.181000000000000227e+02
3.186499999999999773e+02 3.186999999999999886e+02
3.188000000000000114e+02 3.188500000000000227e+02
3.198999999999999773e+02 3.200000000000000000e+02
3.201499999999999773e+02 3.201999999999999886e+02
3.203000000000000114e+02 3.203500000000000227e+02
3.203999999999999773e+02 3.204499999999999886e+02
3.210000000000000000e+02 3.211499999999999773e+02
3.213999999999999773e+02 3.214499999999999886e+02
3.219499999999999886e+02 3.220500000000000114e+02
3.221499999999999773e+02 3.221999999999999886e+02
3.225000000000000000e+02 3.226999999999999886e+02
3.227500000000000000e+02 3.228000000000000114e+02
3.228999999999999773e+02 3.230500000000000114e+02
3.233000000000000114e+02 3.233500000000000227e+02
3.236999999999999886e+02 3.237500000000000000e+02
